Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10040,glowcustomer0028@example.com,paid,2025-08-14 10:41:28 +0000,fulfilled,2025-08-14 10:41:28 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-08-14 10:41:28 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 28,9112 Main St,Los Angeles,90001,California,United States,,Customer 28,701 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_576919,0.00,GlowSkin Co.,0.00,,Online Store,,5010041,,Low,web,0.00,CA State Tax,2.24,28,
#GS10042,glowcustomer0030@example.com,paid,2024-12-20 10:56:44 +0000,fulfilled,2024-12-20 10:56:44 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-12-20 10:56:44 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 30,7660 Main St,Los Angeles,90001,California,United States,,Customer 30,2024 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_779172,0.00,GlowSkin Co.,0.00,,Online Store,,5010043,,Low,web,0.00,CA State Tax,1.92,30,
#GS10043,glowcustomer0031@example.com,paid,2024-12-24 10:15:29 +0000,fulfilled,2024-12-24 10:15:29 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-12-24 10:15:29 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 31,4734 Main St,Los Angeles,90001,California,United States,,Customer 31,4991 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_978157,0.00,GlowSkin Co.,0.00,,Online Store,,5010044,,Low,web,0.00,CA State Tax,3.52,31,
#GS10044,glowcustomer0031@example.com,paid,2025-02-16 10:37:37 +0000,fulfilled,2025-02-16 10:37:37 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-02-16 10:37:37 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 31,3926 Main St,Los Angeles,90001,California,United States,,Customer 31,6830 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_145767,0.00,GlowSkin Co.,0.00,,Online Store,,5010045,,Low,web,0.00,CA State Tax,2.24,31,
#GS10044,glowcustomer0031@example.com,paid,2025-02-16 10:37:37 +0000,fulfilled,2025-02-16 10:37:37 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-02-16 10:37:37 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 31,7849 Main St,Los Angeles,90001,California,United States,,Customer 31,6346 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_504832,0.00,GlowSkin Co.,0.00,,Online Store,,5010045,,Low,web,0.00,CA State Tax,3.52,31,
#GS10044,glowcustomer0031@example.com,paid,2025-02-16 10:37:37 +0000,fulfilled,2025-02-16 10:37:37 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-02-16 10:37:37 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 31,8215 Main St,Los Angeles,90001,California,United States,,Customer 31,706 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_232378,0.00,GlowSkin Co.,0.00,,Online Store,,5010045,,Low,web,0.00,CA State Tax,4.64,31,
#GS10045,glowcustomer0031@example.com,paid,2025-05-19 10:32:37 +0000,fulfilled,2025-05-19 10:32:37 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-05-19 10:32:37 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 31,7792 Main St,Los Angeles,90001,California,United States,,Customer 31,4442 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_455007,0.00,GlowSkin Co.,0.00,,Online Store,,5010046,,Low,web,0.00,CA State Tax,2.72,31,
#GS10046,glowcustomer0031@example.com,paid,2025-08-24 10:39:44 +0000,fulfilled,2025-08-24 10:39:44 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-08-24 10:39:44 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 31,4808 Main St,Los Angeles,90001,California,United States,,Customer 31,3827 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_883041,0.00,GlowSkin Co.,0.00,,Online Store,,5010047,,Low,web,0.00,CA State Tax,2.88,31,
#GS10047,glowcustomer0031@example.com,paid,2025-11-09 10:05:27 +0000,fulfilled,2025-11-09 10:05:27 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-11-09 10:05:27 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 31,9372 Main St,Los Angeles,90001,California,United States,,Customer 31,3050 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_278240,0.00,GlowSkin Co.,0.00,,Online Store,,5010048,,Low,web,0.00,CA State Tax,4.64,31,
#GS10047,glowcustomer0031@example.com,paid,2025-11-09 10:05:27 +0000,fulfilled,2025-11-09 10:05:27 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-11-09 10:05:27 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 31,1393 Main St,Los Angeles,90001,California,United States,,Customer 31,6367 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_749813,0.00,GlowSkin Co.,0.00,,Online Store,,5010048,,Low,web,0.00,CA State Tax,2.88,31,
#GS10047,glowcustomer0031@example.com,paid,2025-11-09 10:05:27 +0000,fulfilled,2025-11-09 10:05:27 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-11-09 10:05:27 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 31,8253 Main St,Los Angeles,90001,California,United States,,Customer 31,9654 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_250069,0.00,GlowSkin Co.,0.00,,Online Store,,5010048,,Low,web,0.00,CA State Tax,3.68,31,
#GS10048,glowcustomer0032@example.com,paid,2025-12-14 10:29:16 +0000,fulfilled,2025-12-14 10:29:16 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-12-14 10:29:16 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 32,7584 Main St,Los Angeles,90001,California,United States,,Customer 32,5049 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_308894,0.00,GlowSkin Co.,0.00,,Online Store,,5010049,,Low,web,0.00,CA State Tax,2.24,32,
#GS10048,glowcustomer0032@example.com,paid,2025-12-14 10:29:16 +0000,fulfilled,2025-12-14 10:29:16 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-12-14 10:29:16 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 32,8016 Main St,Los Angeles,90001,California,United States,,Customer 32,1847 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_348728,0.00,GlowSkin Co.,0.00,,Online Store,,5010049,,Low,web,0.00,CA State Tax,2.88,32,
#GS10049,glowcustomer0033@example.com,paid,2025-03-03 10:44:18 +0000,fulfilled,2025-03-03 10:44:18 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-03-03 10:44:18 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 33,3215 Main St,Los Angeles,90001,California,United States,,Customer 33,4206 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_810687,0.00,GlowSkin Co.,0.00,,Online Store,,5010050,,Low,web,0.00,CA State Tax,2.88,33,
#GS10050,glowcustomer0034@example.com,paid,2026-01-05 10:40:06 +0000,fulfilled,2026-01-05 10:40:06 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2026-01-05 10:40:06 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 34,3389 Main St,Los Angeles,90001,California,United States,,Customer 34,2265 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_924718,0.00,GlowSkin Co.,0.00,,Online Store,,5010051,,Low,web,0.00,CA State Tax,3.52,34,
#GS10050,glowcustomer0034@example.com,paid,2026-01-05 10:40:06 +0000,fulfilled,2026-01-05 10:40:06 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2026-01-05 10:40:06 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 34,8797 Main St,Los Angeles,90001,California,United States,,Customer 34,8321 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_385765,0.00,GlowSkin Co.,0.00,,Online Store,,5010051,,Low,web,0.00,CA State Tax,1.44,34,
#GS10051,glowcustomer0035@example.com,paid,2025-07-07 10:04:09 +0000,fulfilled,2025-07-07 10:04:09 +0000,no,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-07-07 10:04:09 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 35,6138 Main St,Los Angeles,90001,California,United States,,Customer 35,4395 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_712955,0.00,GlowSkin Co.,0.00,,Online Store,,5010052,,Low,web,0.00,CA State Tax,1.92,35,
#GS10051,glowcustomer0035@example.com,paid,2025-07-07 10:04:09 +0000,fulfilled,2025-07-07 10:04:09 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-07-07 10:04:09 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 35,6186 Main St,Los Angeles,90001,California,United States,,Customer 35,1875 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_807617,0.00,GlowSkin Co.,0.00,,Online Store,,5010052,,Low,web,0.00,CA State Tax,2.72,35,
#GS10052,glowcustomer0035@example.com,paid,2025-09-08 10:14:30 +0000,fulfilled,2025-09-08 10:14:30 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-09-08 10:14:30 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 35,5086 Main St,Los Angeles,90001,California,United States,,Customer 35,8171 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_221761,0.00,GlowSkin Co.,0.00,,Online Store,,5010053,,Low,web,0.00,CA State Tax,2.72,35,
#GS10053,glowcustomer0035@example.com,paid,2025-09-13 10:06:15 +0000,fulfilled,2025-09-13 10:06:15 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-09-13 10:06:15 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 35,636 Main St,Los Angeles,90001,California,United States,,Customer 35,6170 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_327823,0.00,GlowSkin Co.,0.00,,Online Store,,5010054,,Low,web,0.00,CA State Tax,5.12,35,
#GS10053,glowcustomer0035@example.com,paid,2025-09-13 10:06:15 +0000,fulfilled,2025-09-13 10:06:15 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-09-13 10:06:15 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 35,7385 Main St,Los Angeles,90001,California,United States,,Customer 35,3968 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_997004,0.00,GlowSkin Co.,0.00,,Online Store,,5010054,,Low,web,0.00,CA State Tax,2.88,35,
#GS10055,glowcustomer0037@example.com,paid,2025-10-22 10:49:09 +0000,fulfilled,2025-10-22 10:49:09 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-10-22 10:49:09 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 37,3998 Main St,Los Angeles,90001,California,United States,,Customer 37,9747 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_439498,0.00,GlowSkin Co.,0.00,,Online Store,,5010056,,Low,web,0.00,CA State Tax,1.44,37,
#GS10055,glowcustomer0037@example.com,paid,2025-10-22 10:49:09 +0000,fulfilled,2025-10-22 10:49:09 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-10-22 10:49:09 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 37,2954 Main St,Los Angeles,90001,California,United States,,Customer 37,4447 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_154944,0.00,GlowSkin Co.,0.00,,Online Store,,5010056,,Low,web,0.00,CA State Tax,3.52,37,
#GS10056,glowcustomer0037@example.com,paid,2025-12-10 10:08:47 +0000,fulfilled,2025-12-10 10:08:47 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-12-10 10:08:47 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 37,8643 Main St,Los Angeles,90001,California,United States,,Customer 37,5041 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_580292,0.00,GlowSkin Co.,0.00,,Online Store,,5010057,,Low,web,0.00,CA State Tax,2.56,37,
#GS10057,glowcustomer0037@example.com,paid,2026-02-23 10:41:01 +0000,fulfilled,2026-02-23 10:41:01 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2026-02-23 10:41:01 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 37,2167 Main St,Los Angeles,90001,California,United States,,Customer 37,4605 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_754644,0.00,GlowSkin Co.,0.00,,Online Store,,5010058,,Low,web,0.00,CA State Tax,4.16,37,
#GS10058,glowcustomer0038@example.com,paid,2025-09-13 10:24:38 +0000,fulfilled,2025-09-13 10:24:38 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-09-13 10:24:38 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 38,6879 Main St,Los Angeles,90001,California,United States,,Customer 38,5653 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_967611,0.00,GlowSkin Co.,0.00,,Online Store,,5010059,,Low,web,0.00,CA State Tax,2.72,38,
#GS10059,glowcustomer0039@example.com,paid,2025-04-30 10:20:27 +0000,fulfilled,2025-04-30 10:20:27 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-04-30 10:20:27 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 39,9215 Main St,Los Angeles,90001,California,United States,,Customer 39,1082 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_714953,0.00,GlowSkin Co.,0.00,,Online Store,,5010060,,Low,web,0.00,CA State Tax,5.12,39,
#GS10060,glowcustomer0040@example.com,paid,2024-07-04 10:18:38 +0000,fulfilled,2024-07-04 10:18:38 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-07-04 10:18:38 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 40,4664 Main St,Los Angeles,90001,California,United States,,Customer 40,9506 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_337144,0.00,GlowSkin Co.,0.00,,Online Store,,5010061,,Low,web,0.00,CA State Tax,1.44,40,
#GS10061,glowcustomer0040@example.com,paid,2024-09-07 10:51:27 +0000,fulfilled,2024-09-07 10:51:27 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-09-07 10:51:27 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 40,3072 Main St,Los Angeles,90001,California,United States,,Customer 40,2447 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_693830,0.00,GlowSkin Co.,0.00,,Online Store,,5010062,,Low,web,0.00,CA State Tax,1.44,40,
#GS10061,glowcustomer0040@example.com,paid,2024-09-07 10:51:27 +0000,fulfilled,2024-09-07 10:51:27 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-09-07 10:51:27 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 40,1240 Main St,Los Angeles,90001,California,United States,,Customer 40,2424 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_876962,0.00,GlowSkin Co.,0.00,,Online Store,,5010062,,Low,web,0.00,CA State Tax,4.64,40,
#GS10062,glowcustomer0040@example.com,paid,2024-09-20 10:40:01 +0000,fulfilled,2024-09-20 10:40:01 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-09-20 10:40:01 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 40,961 Main St,Los Angeles,90001,California,United States,,Customer 40,2649 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_265056,0.00,GlowSkin Co.,0.00,,Online Store,,5010063,,Low,web,0.00,CA State Tax,2.24,40,
#GS10063,glowcustomer0040@example.com,paid,2024-11-29 10:48:39 +0000,fulfilled,2024-11-29 10:48:39 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-11-29 10:48:39 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 40,7143 Main St,Los Angeles,90001,California,United States,,Customer 40,1916 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_397005,0.00,GlowSkin Co.,0.00,,Online Store,,5010064,,Low,web,0.00,CA State Tax,2.88,40,
#GS10064,glowcustomer0041@example.com,paid,2025-10-29 10:33:42 +0000,fulfilled,2025-10-29 10:33:42 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-10-29 10:33:42 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 41,2065 Main St,Los Angeles,90001,California,United States,,Customer 41,226 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_621546,0.00,GlowSkin Co.,0.00,,Online Store,,5010065,,Low,web,0.00,CA State Tax,7.12,41,
#GS10065,glowcustomer0042@example.com,paid,2024-08-27 10:24:34 +0000,fulfilled,2024-08-27 10:24:34 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-08-27 10:24:34 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 42,9533 Main St,Los Angeles,90001,California,United States,,Customer 42,7133 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_701253,0.00,GlowSkin Co.,0.00,,Online Store,,5010066,,Low,web,0.00,CA State Tax,4.16,42,
#GS10065,glowcustomer0042@example.com,paid,2024-08-27 10:24:34 +0000,fulfilled,2024-08-27 10:24:34 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-08-27 10:24:34 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 42,6943 Main St,Los Angeles,90001,California,United States,,Customer 42,4843 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_220768,0.00,GlowSkin Co.,0.00,,Online Store,,5010066,,Low,web,0.00,CA State Tax,2.56,42,
#GS10067,glowcustomer0044@example.com,paid,2024-08-20 10:32:40 +0000,fulfilled,2024-08-20 10:32:40 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2024-08-20 10:32:40 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 44,1334 Main St,Los Angeles,90001,California,United States,,Customer 44,3002 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_910389,0.00,GlowSkin Co.,0.00,,Online Store,,5010068,,Low,web,0.00,CA State Tax,2.72,44,
#GS10068,glowcustomer0045@example.com,paid,2025-06-19 10:43:59 +0000,fulfilled,2025-06-19 10:43:59 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-06-19 10:43:59 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 45,5866 Main St,Los Angeles,90001,California,United States,,Customer 45,8412 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_177794,0.00,GlowSkin Co.,0.00,,Online Store,,5010069,,Low,web,0.00,CA State Tax,2.72,45,
#GS10068,glowcustomer0045@example.com,paid,2025-06-19 10:43:59 +0000,fulfilled,2025-06-19 10:43:59 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-06-19 10:43:59 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 45,7665 Main St,Los Angeles,90001,California,United States,,Customer 45,7504 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_139434,0.00,GlowSkin Co.,0.00,,Online Store,,5010069,,Low,web,0.00,CA State Tax,1.44,45,
#GS10069,glowcustomer0046@example.com,paid,2024-12-19 10:41:55 +0000,fulfilled,2024-12-19 10:41:55 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-12-19 10:41:55 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 46,8314 Main St,Los Angeles,90001,California,United States,,Customer 46,2571 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_164879,0.00,GlowSkin Co.,0.00,,Online Store,,5010070,,Low,web,0.00,CA State Tax,7.12,46,
#GS10069,glowcustomer0046@example.com,paid,2024-12-19 10:41:55 +0000,fulfilled,2024-12-19 10:41:55 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-12-19 10:41:55 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 46,1795 Main St,Los Angeles,90001,California,United States,,Customer 46,5726 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_849014,0.00,GlowSkin Co.,0.00,,Online Store,,5010070,,Low,web,0.00,CA State Tax,2.88,46,
#GS10069,glowcustomer0046@example.com,paid,2024-12-19 10:41:55 +0000,fulfilled,2024-12-19 10:41:55 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-12-19 10:41:55 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 46,8366 Main St,Los Angeles,90001,California,United States,,Customer 46,2927 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_141043,0.00,GlowSkin Co.,0.00,,Online Store,,5010070,,Low,web,0.00,CA State Tax,2.24,46,
#GS10070,glowcustomer0047@example.com,paid,2025-05-23 10:33:33 +0000,fulfilled,2025-05-23 10:33:33 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-05-23 10:33:33 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 47,9241 Main St,Los Angeles,90001,California,United States,,Customer 47,6433 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_397949,0.00,GlowSkin Co.,0.00,,Online Store,,5010071,,Low,web,0.00,CA State Tax,1.92,47,
#GS10071,glowcustomer0048@example.com,paid,2026-01-02 10:21:05 +0000,fulfilled,2026-01-02 10:21:05 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2026-01-02 10:21:05 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 48,2193 Main St,Los Angeles,90001,California,United States,,Customer 48,8724 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_197992,0.00,GlowSkin Co.,0.00,,Online Store,,5010072,,Low,web,0.00,CA State Tax,3.68,48,
